paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:56;56;Exact Posterior Estimation of Binary Images;preprocessing;"preprocessing;results_model";40;"preprocessing:content:log;results_model:content:estimate";;preprocessing;;;;"Assume that the data (Z(s): seD) (written in vector form as Z) are conditionally independent given (0(s): sefl) (written in vector form as Θ) with the same conditional density g, so that where ß u = 0, ß tj = ß jt > 0, and, if ß tJ > Ü, then s, and s, are neighbors. Hence, the negative log posterior distribution is where a is an additive constant that does not depend on θ (although it may depend on Z) and λ, = log{^(Z(s,)|l)/g(Z(s,)|0)}. The MAP estimate is the θ that minimizes (7.4.35). To see the link with the Ford-Fulkerson algorithm, consider a capacitated network consisting of the η pixels {s,: ι = 1,...,«}, a source u 0 , and a sink u"" + ]. Define a directed edge from u 0 to pixel s, with capacity c 0 , = max{0, A,}, a directed edge from pixel s, to sink u"" + 1 with capacity c tn + x = max{0, -λ,}, and an undirected edge between pixels s, and s j with capacity c u = ß tJ . 7 .4.35)] by a constant that does not depend on Θ. So, finding a θ that maximizes the posterior distribution is equivalent to finding a θ that minimizes the capacity (7.4.36). Ford and Fulkerson (1962) give an efficient algorithm for solving this problem.";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:59;59;Training Pixels Not Available;preprocessing;preprocessing;32;preprocessing:content:log;;preprocessing;;;;"When β is completely unknown, Besag (1986) suggests an iterative procedure for simultaneous parameter estimation and image restoration, based on his iterated conditional modes algorithm for image restoration, and the maximum (pseudo) likelihood method (Section 7.2.1) for parameter estimation. Following stage t of the iterated conditional modes algorithm, maximum likelihood and maximum pseudolikelihood is used to obtain ξ, and η,, estimates of the parameters ξ and η that appear in / ξ (Ζ|θ,) and π η (θ ( ), respectively. Then Θ, is updated using the iterated conditional modes algorithm, using ξ, and η, as estimates of ξ and η. Qian and Titterington (1989) suggest using the EM algorithm (Dempster et al., 1977 ; Section 7.5.2) for finding m.l. estimates of ξ and η that appear in / ξ (Ζ|θ) and ττ η (θ). Suppose that where μ(η), Τ,(θ) and v(|), Τ 2 (θ, Ζ) are vectors with compatible dimensions. (The assumed exponential families make the whole procedure computationally feasible.) Let ξ, and η, be current estimates of ξ and η, respectively. Then the Ε step of the EM algorithm consists of computing π. ,(θ) =Β 1 (θ)βχρ{μ(η)'Τ 1 (θ)}/>ί 1 (η) and / t (Z|e) =β 2 (θ,Ζ)εχρ{ν(ξ)'Τ 2 (β,Ζ)}/^2(ξ), and £{Τ 2 (θ,Ζ)|Ζ,ξ,,η,} = where the expectations are taken with respect to the conditional distribution of θ given Z, at parameter values ξ = ξ, and η = η,. The M step is to find η, + 1 that maximizes μ(η)'Τ<'>-log^i,) and to find + 1 that maximizes ν(ξ)'Τ<""-1ο 8 Λ 2 (ξ). Qian and Titterington (1";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:67;67;REGIONAL MAPPING: SCOTLAND LIP-CANCER DATA;data_source;data_source;40;"data_source:title:data;data_source:content:data set";;preprocessing;;;;"The first part of this section is based on a resistant method of regional mapping presented in Cressie and Guo (1987) , and the second part on a parametric (Bayesian) spatial analysis presented in Clayton and Kaldor (1987) ; both are applied to lip-cancer incidence data in the districts of Scotland. The general problem being addressed here is how to deal with a regional variable that is a proportion with respect to a base that varies from region to region. A map showing (usually political) boundaries of regions is an essential document for maintaining the definition of those regions. A very accurate definition is also available from sequences of latitude-longitude pairs that define lines on the earth's surface, but, from a visual point of view, this definition is sterile. Economists, demographers, epidemiologists, ecologists, geographers, sociologists, and so on, have need of regional information to pinpoint where, and then to explain why, certain phenomena (e.g., cancer incidence, unemployment, crime, etc.) are exhibiting spatial dependence. Political boundaries are not always ideal for, say, an epidemiologic study, but for bureaucratic reasons the data are often collected that way. Having established a regional data set, it is tempting to present the data on the regional map by color or gray-tone shading or with overlaid symbols proportional to the size of the variable (e.g., Tufte, 1983). Of course, if the variable is, say, the number of unemployed people in the 1980 civil";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:70;70;Transforming the Data;data_source;"data_source;preprocessing";46;"data_source:title:data;preprocessing:content:transformed";;preprocessing;;;;"Now try to model the data by fitting additive row and column effects: A t = a + r kU) + c m + <5,•, k(i) e {1,..., 10}, l(i) e {1,..., 7}, (7.5.3) where the ith district is located at grid node (k(i), Hi)), a is the overall mean, r k is the fcth row effect (k = 1,..., 10), and c, is the / th column effect (/ = 1,..., 7). Note that if there are more than two districts at the same node (k, /), each is assumed to have the same additive mean, a + r k + c,. One would like to assume that {δ,} are (second-order stationary) random errors, with vaKS,) = constant and cov(5,, δ,) a function of the Euclidean distance between the ith and yth counties. Unfortunately, var(v4,) is not constant because it varies both with £(£,/«;) and with n,: The incidence of (albeit locally spatially correlated) rare events might be approximated by a sum of a large number of Bernoulli random variables with very small success probability, conditions that imply var(L t ) a £(L,); see Section 6.2.2. This variancemean relation is removed by the Freeman-Tukey transformation (Freeman and Tukey, 1950): Z, = (1000(L,)/n,) 1/2 + (1000(L, + 1 )/n i ) l/1 , i = 1,...,56, (7.5.4) which can be thought of as a finely tuned square-root transformation of the data. Just as for the SIDS data (see Section 6.2), var(Z,) = <r 2 /«,• (7.5.5) Therefore, write the Freeman-Tukey transformed rate as Ζ,• = β+'*(,•) + <:/<,•>+ *Γ 1/2 «,•. i = l,...,56, (7.5.6) where a, r k(l) , c /(() , and δ ( have the same definition as for (7.5.3),";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:71;71;Fitting the Spatial Model;empirical_model;"empirical_model;preprocessing;results_model";59;"preprocessing:content:transformed;empirical_model:title:spatial model;results_model:content:estimate";;preprocessing;;;;"Given in the following text is a (resistant) way of mapping the districts of Scotland, to look for unusually large and unusually small lip-cancer incidence rates, that takes into account unequal variances. From the model (7.5.6), a, {/•*}, and {c,} can be fitted to the data and substituted into {a + r k + c,: k = Ι,.,.,ΙΟ; /= 1,...,7}; this (fitted) large-scale variation is then used to indicate districts with unusually large or small values (unusual on the Freeman-Tukey-transformed scale defines unusual on the original scale). Fitting should take into account the unequal error variances using weights that depend on the {«,}. Median polish (Tukey, 1977) is the initial method used to fit the spatial model. There are two reasons: (1) Exploratory methods need to be resistant to outlying values and (2) residuals from median polish are a less biased estimate of the error structure (Cressie, 1986) . In fact, weighted median polish is used with weights equal to (n,) 1/2 ; see Section 6.2.3 for more details. The (weighted) median-polish algorithm gives the decomposition Zi = « + F k(,) + c m + R"" (7.5.7) where â, r k(l) , and c /(I) are the all-, the row-, and the column-effect estimators of a, r k(j) , and c /(I) , respectively. Table 7 .4 gives the estimates derived from weighted (and unweighted) median polish. Table 7.4 Estimates of All Effect (â), Row Effects (r""...,f 10 ), and Column Effects ( c,,..., c 7 ) ° Define the fitted values A, = à + f k(i) + c m , i = 1,... ,56. (7.5.8";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:72;72;Weighted Residuals;data_source;data_source;37;data_source:content:data set;;;;;;"There may be information on spatial variability left in the weighted residuals: « = 1,... ,56. (7.5.10) Figure 7 .8 gives a stem-and-leaf plot of the weighted residuals. Notice that there are two outliers from the spatial model (7.5.6), namely, district 4 (Berwickshire), corresponding to the weighted residual 142, and district 50 (Dundee), corresponding to the weighted residual -209. The weightedmedian-polish method of spatial smoothing is resistant to these apparent unusual values. The spatial model (7.5.6) is an additive model, which is not always appropriate. However, it is often the case that a transformation to obtain -20 9 -18 -16 -14 -12 -10 -8 6 -6 74 -4 71 -2 83931 -0 97544100000000 0 5880345800000000 2 2377899 4 5918 6 30 8 1 10 12 14 2 variances independent of the mean also yields additivity and, incidentally, symmetry (Box and Cox, 1964; Cressie, 1985b) . Nevertheless, it is worthwhile to make a diagnostic plot of the type suggested by Cressie (1986) that looks for the presence of cross-product trend. For the data set considered here, no such trend was obvious from the diagnostic plot.";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:73;73;Explanatory Variables;empirical_model;"empirical_model;preprocessing";50;"preprocessing:content:explanatory variables;empirical_model:content:explanatory variables";;empirical_formula;;;;The model (7.5.6) is purely spatial in that its explanatory variables have entries of 0 and 1, describing the spatial locations of the counties relative to each other. To investigate reasons for the spatial clustering and the incidence rates of districts 4 and 50, the epidemiologist might fit another model: (7.5.11) where the columns of X represent say urbanicity, health care, and percent males over 50 years of age. Regardless of which model is being fitted, it is advised to include in the analysis resistant procedures and diagnostic checking of the type described in the this section and in Section 6.2.;yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:75;75;Some Final Remarks;preprocessing;preprocessing;32;preprocessing:content:transformed;;preprocessing;;;;"A map of regional variables is usually produced by coloring directly onto the outline of the regions according to a graded color code (or gray scale). For disease mapping, this has the disadvantage that large areas of low population density dominate the map, whereas often most of the interest is in cities, small areas of high population density. One possible alternative is the demographic-base map (e.g., Forster, 1972; Kidron and Segal, 1984) , where the area of each region is made proportional to the population-years-at-risk, while contiguity of the geographical boundaries and the relative geographical positions are maintained as far as possible. Although offering interesting possibilities, constructing the required map is difficult and often arbitrary. Cleveland and McGill (1984) and Cleveland (1985, p. 208) suggest that the traditional choropleth map be replaced with a regional map that has framed rectangles of equal size superimposed on, or attached in some way to, the corresponding regions. The framed rectangle is like a chemist's measuring beaker with differing amounts of black liquid in it; its degree of fullness is proportional to the observed (transformed) incidence rate. Dunn (1988) describes an experiment in graphical perception that demonstrates the superiority of the framed-rectangle method of mapping over choropleth mapping. One possible enhancement is to make the width of the / th framed rectangle proportional to n 1 / 2 (i.e., wider framed rectangles correspon";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:79;79;Auto-Gaussian Model;empirical_model;"data_source;empirical_model;preprocessing";58;"data_source:content:data set;preprocessing:content:transformed;preprocessing:content:log;empirical_model:content:regression";;"preprocessing;empirical_formula";;;;For reasons given in the previous section, the confirmatory analysis of the SIDS data will be based on the auto-Gaussian (or CG) model (Section 6.6) of Freeman-Tukey transformed counts (7.6.1). The logistic transformation was not used because it has small-scale parameters that depend functionally on large-scale parameters. There are other approaches that could have been taken. Clayton and Kaldor (1987) propose a spatial mixture model where the data {5,: i = 1,...,«} are, conditional on their means, independently Poisson distributed. Then the logarithms of the means are assumed to follow an auto-Gaussian process. This was referred to as a Poisson-log-Gaussian model in Section 7.5.2. Alternatively, a quasilikelihood (e.g., McCullagh, 1983 ) could be constructed by modeling the variance matrix of the counts {S,: i = 1,..., n] as a function of its mean vector μ. Spatial covariances between pairs of counts S,, Sj could be expressed as a (positive-definite) function of the distance d tJ between county i and county j. Although spatial dependence is allowed in this approach, it must be in the form of a precisely known function of μ, apart from a possibly unknown multiplicative constant. That is, the correlation between the 5,s cannot have any unknown parameters. Not only is this unrealistic, but it is also undesirable in spatial statistical modeling because one would like the data to determine the strength of spatial dependence. Various auto-Gaussian models suggested by the data anal;yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:80;80;Modeling Large-Scale Variation;preprocessing;preprocessing;32;preprocessing:content:transformed;;preprocessing;;;;"Consider the auto-Gaussian model (6.3.11), where the Freeman-Tukey transformed SID rate Z, [given by (7.6.1)] plays the role of the Z(s,) and s, = (*,, y,y are the coordinates of the ith county seat. Then, from (6.6.4), Ζ ~ Gau^, (/ -C) l M). (7.6.13) The following models for μ Ξ (μ u ..., μ η )' were fitted. Model I. μ, = m, i = 1,..., π; that is, β = m. (7.6.14) Model II. M, = m S(j) , i = l,...,n; that is, β = (wij,..., m 12 )'. (7.6.15) Model III. M, = M MO) , that is, β = (m, c,,..., c 23 )'. (7.6.16) Model IV. μ, = m + bX 5 ,, i = l,...,n; that is, β = (m, b)'. (7.6.17) Model II uses 12 parameters, each corresponding to one of 12 parcels of contiguous counties [see (7.6.9)]. Model III uses 32 parameters, which are obtained by overlaying the same 9 X 24 grid, referred to in Section 7.6.1, onto the county map of North Carolina. County i is assigned to the nearest node (k(i), /(/)) of the grid and its mean is modeled as With restrictions on the parameters to make them identifiable, there are 9 + 24 -1 = 32 large-scale variation parameters to be estimated. Model IV uses just two parameters. Assume that {X 5 ,•: i = 1,..., n), the (Freeman-Tukey transformed) nonwhite live birth rates given by (7.6.3), appear linearly in the mean of the (Freeman-Tukey transformed) SID rates. Notice that Model I is nested within Model II, Model III and Model IV, and Model II is essentially nested within Model III. In what is to follow, the fits of these various models will be compared.";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:83;83;1(h) = j). (k(h), 1(h)) is the grid node nearest county h.;data_source;"data_source;preprocessing";45;"data_source:content:obtained from;preprocessing:content:transformed";;"data_source;preprocessing";;;;minimizing L*( ), q is the number of large-scale parameters fitted, and Xi(at) is the upper 100(1 -a)% point of the chi-squared distribution on 1 degree of freedom. For η = 99, q = 1, k = 1, and a = 0.05, the 95% confidence interval becomes {φ: L*($) < L*($) + 1.98}. Now, for auto-Gaussian Model I, φ = 0.833, L*(<t>) = 124.87, and hence {φ: L*(φ) < 126.85} is a 95% confidence interval (shown in Table 7 .5 to be [0.53, 0.90]). Because L*(0) = 130.26, the null hypothesis H 0 is rejected when testing H 0 : φ = 0 versus //,: φ Φ 0. (7.6.27) Thus, the spatial interaction is significant. To see the effect on the models for varying values of k, Figure 7 .11 shows a plot of υ*(φ) against φ for auto-Gaussian Model II given by (7.6.15), the minimum mean-squared error predictor is Z p S £(Z(S,)|{Z( SJ ): j e Λ/,}) = μ,+ Σ c tJ (Z(s,) -μ,), jew, i = 1,..., n. Therefore, Ζ ρ = μ 4-C(Z -μ), which is estimated by (7.6.31) Ignoring the variation in φ, the matrix of mean-quadratic prediction errors is = E{(Z p -Z\Z P -Z)'} = FÎF', where F = (I -φΗ) •{/ -xix't-'xy'x'i' 1 } and t = (I -φΗ)~ιΩτ 2 . Then the (i,i)th element of % p , is the mean-squared prediction error (or kriging variance) of Z p . Discussion of how the variation in φ should be accounted for can be found in Cressie (1990c) and Prasad and Rao (1990) . Notice that Z(s,) does not appear in the predictor Z/\ Consider the errors-in-variables model (Besag, 1977a) , Z( ) = S(•) + e( ), where e(•) is a (heteroskedastic) white-noise proc;yes;directed_section_score
