paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;weight matrix W E = (w E,gg ) : G × G → R.;;weight matrix W E = (w E,gg ) : G × G → R.;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"matrix Q (ℓ) 2 = (|w E,g k g j |1{|w E,g k g j | ≥ s E,ℓ;1 , D(g k , g j ) ≤ s E,ℓ;2 }), where s E,ℓ = (s E,ℓ;1 , s E,ℓ;2 ) T and D(g k , g j ) is a specific distance (e.g., Euclidean) between g k and g j . The value of s E,ℓ;2 controls the number of locations in {g j ∈ G : D(g k , g j ) ≤ s E,ℓ;2 }, which is a patch set at g k";;"matrix Q (ℓ) 2 = (|w E,g k g j |1{|w E,g k g j | ≥ s E,ℓ;1 , D(g k , g j ) ≤ s E,ℓ;2 }), where s E,ℓ = (s E,ℓ;1 , s E,ℓ;2 ) T and D(g k , g j ) is a specific distance (e.g., Euclidean) between g k and g j . The value of s E,ℓ;2 controls the number of locations in {g j ∈ G : D(g k , g j ) ≤ s E,ℓ;2 }, which is a patch set at g k";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"whereas s E,ℓ;1 is used to shrink small |w E,g k g j | to zero.";;"whereas s E,ℓ;1 is used to shrink small |w E,g k g j | to zero.";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(ℓ) 1 Q (ℓ) 2 or Q (ℓ) 2 Q (ℓ) 1 . Specifically, Q (ℓ) = Q (ℓ) 1 Q (ℓ);;(ℓ) 1 Q (ℓ) 2 or Q (ℓ) 2 Q (ℓ) 1 . Specifically, Q (ℓ) = Q (ℓ) 1 Q (ℓ);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;sition (SVD) (U (ℓ) , D (ℓ) , V (ℓ) ) in (;;sition (SVD) (U (ℓ) , D (ℓ) , V (ℓ) ) in (;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;|| X (ℓ) - K k=1 d (ℓ) k u (ℓ) k v (ℓ)T k || 2 + λ u K k=1 P 1 (d (ℓ) k u (ℓ) k ) + λ v K k=1 P 2 (d (ℓ) k v (ℓ) k ) ( 3;;|| X (ℓ) - K k=1 d (ℓ) k u (ℓ) k v (ℓ)T k || 2 + λ u K k=1 P 1 (d (ℓ) k u (ℓ) k ) + λ v K k=1 P 2 (d (ℓ) k v (ℓ) k ) ( 3;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) subject to u (ℓ)T k u (ℓ) k ≤ 1 and v (ℓ)T k v (ℓ);;) subject to u (ℓ)T k u (ℓ) k ≤ 1 and v (ℓ)T k v (ℓ);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:14;formula:14;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;to estimate (d (ℓ) k 0 , u (ℓ) k 0 , v (ℓ) k 0 ). In this way, we can sequentially compute (d (ℓ) k , u (ℓ) k , v (ℓ) k ) for k = 1, . . . , K.;;to estimate (d (ℓ) k 0 , u (ℓ) k 0 , v (ℓ) k 0 ). In this way, we can sequentially compute (d (ℓ) k , u (ℓ) k , v (ℓ) k ) for k = 1, . . . , K.;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:15;formula:15;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;θ = argmin θ {ρ(R, θ, {(y i , u C,i , z i )} i≥1 ) + λP 3 (θ)}, (4);;θ = argmin θ {ρ(R, θ, {(y i , u C,i , z i )} i≥1 ) + λP 3 (θ)}, (4);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:16;formula:16;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;• Calculate u * C = (u (1) * , . . . , u (L) * ) T by setting u (ℓ) * = (x * -μ) T Q (ℓ) V (ℓ) {D (ℓ) } -1 , in which μ, Q (ℓ) , V (;;• Calculate u * C = (u (1) * , . . . , u (L) * ) T by setting u (ℓ) * = (x * -μ) T Q (ℓ) V (ℓ) {D (ℓ) } -1 , in which μ, Q (ℓ) , V (;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:17;formula:17;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"f (x i , y i , z i ) = g∈G f (x i,g , y i , z i ; β(g)), (5)";;"f (x i , y i , z i ) = g∈G f (x i,g , y i , z i ; β(g)), (5)";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:18;formula:18;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"x i,g at each location g ∈ G. At the g-th location, w I,g is a statistic based on the marginal model n i=1 f (x i,g , y i , z i ; β(g)).";;"x i,g at each location g ∈ G. At the g-th location, w I,g is a statistic based on the marginal model n i=1 f (x i,g , y i , z i ; β(g)).";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:19;formula:19;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;G << p, G = ∪ G j=1 G j , and β(g) varies smoothly in each G j . (6);;G << p, G = ∪ G j=1 G j , and β(g) varies smoothly in each G j . (6);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:20;formula:20;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;0 = 0 ≤ h 1 ≤ . . . ≤ h S and S g (h 0 ) = {g} ⊂ . . . ⊂ S g (h S ).;;0 = 0 ≤ h 1 ≤ . . . ≤ h S and S g (h 0 ) = {g} ⊂ . . . ⊂ S g (h S ).;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:21;formula:21;GROBID raw formula;raw_formula;raw_formula;0;;;preprocessing;formula_candidate_needs_review;"β(g; h s ) = argmax β(g) n i=1 g ∈S g (h s ) ω(g, g ; h s ) log f x i,g |y i , z i , β(g) for s = 1, . . . , S , ( 7";;"β(g; h s ) = argmax β(g) n i=1 g ∈S g (h s ) ω(g, g ; h s ) log f x i,g |y i , z i , β(g) for s = 1, . . . , S , ( 7";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:22;formula:22;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:23;formula:23;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"ω(g, g ; h s ) = K 1 D 1 (g, g )/h s • K 2 (D 2 ( β(g; h s-1 ), β(g ; h s-1 ))/γ n ), (8)";;"ω(g, g ; h s ) = K 1 D 1 (g, g )/h s • K 2 (D 2 ( β(g; h s-1 ), β(g ; h s-1 ))/γ n ), (8)";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:24;formula:24;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"g∈G n i=1 f y i |x i,g , z i ; β(g) { g∈G f β(g)|β(g ) : g ∈ N g }, (9)";;"g∈G n i=1 f y i |x i,g , z i ; β(g) { g∈G f β(g)|β(g ) : g ∈ N g }, (9)";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:25;formula:25;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;S g (h 0 ) = {g} ⊂ . . . ⊂ S g (h S ) for h 0 = 0 ≤ h 1 ≤ . . . ≤ h S .;;S g (h 0 ) = {g} ⊂ . . . ⊂ S g (h S ) for h 0 = 0 ≤ h 1 ≤ . . . ≤ h S .;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:26;formula:26;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"w E,gg = ω(g, g ; h S )1{g ∈ S g (h S )} g ∈S g (h S ) ω(g, g ; h S )1{g ∈ S g (h S )} , ( 10";;"w E,gg = ω(g, g ; h S )1{g ∈ S g (h S )} g ∈S g (h S ) ω(g, g ; h S )1{g ∈ S g (h S )} , ( 10";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:27;formula:27;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;") in which ω(g, g ; h S ) is defined in (8). Thus, we have w E,gg = 0 for all g S g (h S ) and g ∈G w E,gg = 1.";;") in which ω(g, g ; h S ) is defined in (8). Thus, we have w E,gg = 0 for all g S g (h S ) and g ∈G w E,gg = 1.";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:28;formula:28;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;W D = diag(d g 1 , . . . , d g p ). The unnormalized Laplacian matrix L of the graph G is defined as W L = W D -W,;;W D = diag(d g 1 , . . . , d g p ). The unnormalized Laplacian matrix L of the graph G is defined as W L = W D -W,;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:29;formula:29;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;x i,g = β 0 (g) + β 1 (g)l i + i (g) for i = 1, . . . , n, (11);;x i,g = β 0 (g) + β 1 (g)l i + i (g) for i = 1, . . . , n, (11);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:30;formula:30;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;i (g) = g -g 1 ≤1 (1);;i (g) = g -g 1 ≤1 (1);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:31;formula:31;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;i (g) = 2 sin(πg 1 /10)ξ i,1 + 2 cos(πg 2 /10)ξ i,2 + 2 sin(πg 3 /5)ξ i,3 + 1 i (g), where g = (g 1 , g 2 , g 3 ) T;;i (g) = 2 sin(πg 1 /10)ξ i,1 + 2 cos(πg 2 /10)ξ i,2 + 2 sin(πg 3 /5)ξ i,3 + 1 i (g), where g = (g 1 , g 2 , g 3 ) T;yes;raw_grobid_formula
